# curie_map:
#   ailuminate-v1.0: https://mlcommons.org/ailuminate/
#   aiuc-1-principles: https://www.aiuc-1.com
#   credo-ucf: https://arxiv.org/pdf/2503.05937v1/
#   ibm-granite-guardian: https://arxiv.org/abs/2412.07724
#   ibm-risk-atlas: https://www.ibm.com/docs/en/watsonx/saas?topic=
#   mit-ai-risk-repository: https://airisk.mit.edu/
#   nist-ai-rmf: https://www.nist.gov/itl/ai-risk-management-framework/
#   owasp-llm-2.0: https://owasp.org/www-project-top-10-for-large-language-model-applications/
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
# license: https://www.apache.org/licenses/LICENSE-2.0.html
# mapping_date: '2026-02-23'
# mapping_set_description: Mapping from IBM AI Risk Atlas to AIUC-1 Principles
# mapping_set_id: https://github.com/IBM/ai-atlas-nexus/tree/main/src/data/mappings/aiuc1.tsv
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	author_id	mapping_date	comment
aiuc-1-principles:C011	Third-party testing for out-of-scope outputs	skos:relatedMatch	ibm-risk-atlas:atlas-unreliable-source-attribution	Unreliable source attribution	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:C011	Third-party testing for out-of-scope outputs	skos:relatedMatch	ibm-risk-atlas:atlas-unrepresentative-risk-testing	Unrepresentative risk testing	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:C012	Third-party testing for customer-defined risk	skos:relatedMatch	ibm-risk-atlas:atlas-data-bias	Data bias	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:C012	Third-party testing for customer-defined risk	skos:relatedMatch	ibm-risk-atlas:atlas-data-curation	Improper data curation	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:C012	Third-party testing for customer-defined risk	skos:relatedMatch	ibm-risk-atlas:atlas-data-provenance	Uncertain data provenance	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:C012	Third-party testing for customer-defined risk	skos:relatedMatch	ibm-risk-atlas:atlas-data-usage-rights	Data usage rights restrictions	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:C012	Third-party testing for customer-defined risk	skos:relatedMatch	ibm-risk-atlas:atlas-external-resources-attack-agentic	Attack on AI agents’ external resources	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:C012	Third-party testing for customer-defined risk	skos:relatedMatch	ibm-risk-atlas:atlas-lack-of-model-transparency	Lack of model transparency	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:C012	Third-party testing for customer-defined risk	skos:relatedMatch	ibm-risk-atlas:atlas-legal-accountability	Legal accountability	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:C012	Third-party testing for customer-defined risk	skos:relatedMatch	ibm-risk-atlas:atlas-over-or-under-reliance	Over- or under-reliance	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:C012	Third-party testing for customer-defined risk	skos:relatedMatch	ibm-risk-atlas:atlas-over-or-under-reliance-on-ai-agents-agentic	Over- or under-reliance on AI agents	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:C012	Third-party testing for customer-defined risk	skos:relatedMatch	ibm-risk-atlas:atlas-redundant-actions-agentic	Redundant actions	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:C012	Third-party testing for customer-defined risk	skos:relatedMatch	ibm-risk-atlas:atlas-revealing-confidential-information	Revealing confidential information	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:C012	Third-party testing for customer-defined risk	skos:relatedMatch	ibm-risk-atlas:atlas-spreading-disinformation	Spreading disinformation	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:C012	Third-party testing for customer-defined risk	skos:relatedMatch	ibm-risk-atlas:atlas-unauthorized-use-agentic	Unauthorized use	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:C012	Third-party testing for customer-defined risk	skos:relatedMatch	ibm-risk-atlas:atlas-unrepresentative-risk-testing	Unrepresentative risk testing	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D001	Prevent hallucinated outputs	skos:relatedMatch	ibm-risk-atlas:atlas-hallucination	Hallucination	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D002	Third-party testing for hallucinations	skos:relatedMatch	ibm-risk-atlas:atlas-hallucination	Hallucination	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-accountability-agentic	Accountability of AI agent actions	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-attribute-inference-attack	Attribute inference attack	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-context-overload-attack	Context overload attack	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-copyright-infringement	Copyright infringement	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-dangerous-use	Dangerous use	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-data-acquisition	Data acquisition restrictions	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-data-contamination	Data contamination	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-data-poisoning	Data poisoning	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-data-transfer	Data transfer restrictions	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-data-transparency	Lack of training data transparency	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-data-usage	Data usage restrictions	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-direct-instructions-attack	Direct instructions attack	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-encoded-interactions-attack	Encoded interactions attack	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-exclusion	Exclusion	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-extraction-attack	Extraction attack	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-function-calling-hallucination-agentic	Function calling hallucination	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-generated-content-ownership	Generated content ownership and IP	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-harmful-code-generation	Harmful code generation	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-human-exploitation	Human exploitation	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-impact-human-dignity-agentic	Impact on human dignity	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-impact-on-cultural-diversity	Impact on cultural diversity	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-impact-on-jobs	Impact on Jobs	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-improper-retraining	Improper retraining	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-improper-usage	Improper usage	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-incomplete-advice	Incomplete advice	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-incomplete-usage-definition	Incomplete usage definition	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-introduce-data-bias-agentic	Introduce data bias	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-jailbreaking	Jailbreaking	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-lack-domain-expertise	Lack of domain expertise	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-lack-of-ai-agent-transparency-agentic	Lack of AI agent transparency	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-lack-of-data-transparency	Lack of data transparency	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-lack-of-model-transparency	Lack of model transparency	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-lack-of-system-transparency	Lack of system transparency	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-misaligned-actions-agentic	Misaligned actions	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-model-usage-rights	Model usage rights restrictions	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-output-bias	Output bias	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-overfitting	Overfitting	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-personal-information-in-data	Personal information in data	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-plagiarism	Impact on education: plagiarism	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-poor-model-accuracy	Poor model accuracy	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-prompt-injection	Prompt injection attack	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-prompt-priming	Prompt priming	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-reidentification	Reidentification	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-reproducibility-agentic	Reproducibility	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-specialized-tokens-attack	Specialized tokens attack	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-spreading-toxicity	Spreading toxicity	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-temporal-gap	Temporal gap	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-toxic-output	Toxic output	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-unauthorized-use-agentic	Unauthorized use	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-unexplainable-output	Unexplainable output	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-unexplainable-untraceable-actions-agentic	Unexplainable and untraceable actions	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D003	Restrict unsafe tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-unreliable-source-attribution	Unreliable source attribution	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D004	Third-party testing of tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-accountability-agentic	Accountability of AI agent actions	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D004	Third-party testing of tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-data-bias	Data bias	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
aiuc-1-principles:D004	Third-party testing of tool calls	skos:relatedMatch	ibm-risk-atlas:atlas-data-curation	Improper data curation	semapv:LLMBasedMatching	AI_Atlas_Nexus_System	2026-01-23	Autogenerated via LLM based matching script
